Movie,Rating,ReleaseDate,Distribution,Budget,EstimatedTotBudget,BoxOffice,EstimatedProfit,RunTime,TopBilledStar,ROI,MainGenre,SecondaryGenre,WeekOfMonth,Director,Tomatometer,CriticRating,AudienceScore,AudienceRating,QualityScore,Universe,DomesticOpen,Theaters,DomesticTotal,DomesticPercent,InReleaseDays,y,Success
School of Rock,PG-13,10/3/2003,Paramount Pictures,47843108.11,119607770.3,179455397.7,29923813.7,109,Jack Black,0.2502,Comedy,-,1,Richard Linklater,0.91,0.78,0.64,0.64,76,None,26822213.35,2614,111079394.5,0.619,154,0.78,1
Mystic River,R,10/8/2003,Warner Bros. Pictures,41008378.38,102520946,214365830.2,55922442.12,137,Sean Penn,0.5455,Drama,-,2,Clint Eastwood,0.88,0.78,0.89,0.74,83.55,None,14277750.41,1467,123209672.8,0.5748,229,0.78,1
Intolerable Cruelty,PG-13,10/10/2003,Universal Pictures,82016756.76,205041891.9,164328773.8,-40713118.05,100,George Clooney,-0.1986,Romance,Comedy,2,Joel Coen/Ethan Coen,0.75,0.68,0.48,0.58,63.4,None,17120997.97,2564,48290099.43,0.2939,94,0.68,0
Kill Bill: Volume 1,R,10/10/2003,Miramax Films,41008378.38,102520946,247347502,72413278.01,111,Uma Thurman,0.7063,Action,-,2,Quentin Tarantino,0.85,0.77,0.81,0.68,77.8,Quentin Tarantino,30194469,3102,95821543.86,0.3874,231,0.77,1
Good Boy!,PG,10/10/2003,Metro-Goldwyn-Mayer,24605027.03,61512567.57,61937687.76,212560.09,87,Molly Shannon,0.0035,Comedy,-,2,John Hoffman,0.44,0.53,0.39,0.6,47.8,None,17916560.51,3225,51488752.95,0.8313,98,0.53,0
House of the Dead,R,10/10/2003,Artisan Entertainment,16403351.35,41008378.38,18887092.14,-22121286.24,90,Jonathan Cherry,-0.5394,Action,Horror,2,Uwe Boll,0.03,0.19,0.09,0.38,15.1,None,7768353.81,1520,14009829,0.7418,42,0.19,0
Runaway Jury,PG-13,10/17/2003,20th Century Fox,82016756.76,205041891.9,109564818.4,-95477073.49,127,John Cusack,-0.4656,Thriller,-,3,Gary Fleder,0.73,0.66,0.75,0.68,70.25,None,16179172.22,2815,67585908.41,0.6169,133,0.66,0
Veronica Guerin,R,10/17/2003,Buena Vista Pictures,23238081.08,58095202.7,12902602.78,-45192599.92,98,Cate Blanchett,-0.7779,Biography,Crime,3,Joel Schumacher,0.53,0.59,0.7,0.7,61.75,None,835581.25,472,2147472.08,0.1664,49,0.59,0
The Texas Chainsaw Massacre,R,10/17/2003,New Line Cinema,12985986.49,32464966.22,146360269.4,56947651.58,98,Jessica Biel,1.7541,Horror,-,3,Marcus Nispel,0.37,0.48,0.57,0.64,49.15,Texas Chainsaw,38402979.41,3016,110136201.8,0.7525,123,0.48,0
In the Cut,R,10/22/2003,Screen Gems,16403351.35,41008378.38,32432159.51,-8576218.86,119,Meg Ryan,-0.2091,Thriller,-,4,Jane Campion,0.34,0.48,0.34,0.54,41.3,None,2820009.49,825,6492993.24,0.2002,37,0.48,0
Scary Movie 3,PG-13,10/24/2003,Dimension Films,65613405.41,164033513.5,301648062.7,68807274.61,84,Anna Faris,0.4195,Horror,Comedy,4,David Zucker,0.36,0.48,0.54,0.58,48,Scary Movie,65767870.3,3505,150368154.9,0.4985,119,0.48,0
Beyond Borders,R,10/24/2003,Paramount Pictures,47843108.11,119607770.3,15998735.35,-103609034.9,127,Angelina Jolie,-0.8662,Romance,Drama,4,Martin Campbell,0.14,0.43,0.72,0.7,45.85,None,2837779.78,1798,6055570.54,0.3785,35,0.43,0
Radio,PG,10/24/2003,Columbia Pictures,41008378.38,102520946,72848499.93,-29672446.01,109,Cuba Gooding Jr.,-0.2894,Sports,Drama,4,Mike Tollin,0.36,0.5,0.79,0.72,56.25,None,18184481.92,3074,71536382.19,0.982,101,0.5,0
Brother Bear,G,11/1/2003,Buena Vista Pictures,62838742.55,157096856.4,342057230.8,92480187.22,85,Joaquin Phoenix,0.5887,Animated,Comedy,1,Aaron Blaise/Robert Walker,0.38,0.55,0.64,0.66,53.65,None,26507020.88,3030,116574063.8,0.3408,160,0.55,0
The Matrix Revolutions,R,11/5/2003,Warner Bros. Pictures,150266558.3,375666395.7,583774650.4,104054127.4,129,Keanu Reeves,0.277,Sci-Fi,Action,2,The Wachowskis,0.36,0.53,0.6,0.68,52.05,The Matrix,66219740.11,3502,190309863.9,0.326,121,0.53,0
Elf,PG,11/7/2003,New Line Cinema,45079967.48,112699918.7,301740713.2,94520397.27,97,Will Ferrell,0.8387,Fantasy,Comedy,2,Jon Favreau,0.84,0.7,0.78,0.64,74.4,None,42502212.98,3337,237475804.4,0.787,119,0.7,0
Master and Commander: The Far Side of the World,PG-13,11/14/2003,20th Century Fox,204908943.1,512272357.7,289618300.2,-222654057.6,138,Russell Crowe,-0.4346,War,Drama,3,Peter Weir,0.84,0.76,0.8,0.68,78.3,None,34294926.78,3101,128309882,0.443,182,0.76,1
Looney Tunes: Back in Action,PG,11/14/2003,Warner Bros. Pictures,109284769.7,273211924.1,93594208.85,-179617715.3,93,Brendan Fraser,-0.6574,Animated,Comedy,3,Joe Dante,0.56,0.6,0.5,0.58,56.3,None,12727577.49,2903,28674957.5,0.3064,80,0.6,0
Love Actually,R,11/14/2003,Universal Pictures,61472682.93,153681707.3,337336128.8,91827210.73,136,Hugh Grant,0.5975,Romance,Comedy,3,Richard Curtis,0.63,0.63,0.72,0.62,64.25,None,11881986.58,1177,81548295.11,0.2417,112,0.63,0
Tupac: Resurrection,R,11/14/2003,Paramount Pictures,409817.89,1024544.72,10665596.55,4820525.92,111,Tupac Shakur,4.705,Documentary,-,3,Lauren Lazin,0.78,0.68,0.89,0.8,78.45,None,6327588.16,801,10543248.15,0.9885,42,0.68,0
The Cat in the Hat,PG,11/21/2003,Universal Pictures,148900498.6,372251246.6,182997346.8,-189253899.8,82,Mike Myers,-0.5084,Comedy,-,4,Bo Welch,0.1,0.32,0.3,0.5,27.2,Dr. Seuss,52359699.2,3464,138175564.6,0.7551,119,0.32,0
Gothika,R,11/21/2003,Warner Bros. Pictures,54642384.82,136605962.1,193420381.7,28407209.81,98,Halle Berry,0.208,Horror,Thriller,4,Mathieu Kassovitz,0.14,0.41,0.45,0.6,37.4,None,26348557.96,2382,81545562.99,0.4216,119,0.41,0
The Haunted Mansion,PG,11/26/2003,Buena Vista Pictures,122945365.9,307363414.6,249019008.2,-58344406.4,86,Eddie Murphy,-0.1898,Comedy,Horror,5,Rob Minkoff,0.13,0.42,0.3,0.52,31.5,None,33165195.47,3122,103611524,0.4161,142,0.42,0
Timeline,PG-13,11/26/2003,Paramount Pictures,109284769.7,273211924.1,60016463.37,-213195460.8,116,Paul Walker,-0.7803,Sci-Fi,Adventure,5,Richard Donner,0.11,0.38,0.45,0.58,34.65,None,11529543.2,2787,26612207.47,0.4434,86,0.38,0
The Missing,R,11/26/2003,Columbia Pictures,81963577.24,204908943.1,52407511.28,-152501431.8,137,Tommy Lee Jones,-0.7442,Western,Thriller,5,Ron Howard,0.58,0.61,0.5,0.62,56.95,None,14798523.87,2756,36898636.41,0.7041,83,0.61,0
Bad Santa,R,11/26/2003,Dimension Films,31419371.27,78548428.18,104487168.3,12969370.04,91,Billy Bob Thornton,0.1651,Comedy,Crime,5,Terry Zwigoff,0.78,0.67,0.75,0.64,72,None,16791604.86,2005,82045540.81,0.7852,121,0.67,0
The Last Samurai,R,12/5/2003,Warner Bros. Pictures,190844384.2,477110960.4,622640708.7,72764874.16,154,Tom Cruise,0.1525,Drama,War,1,Edward Zwick,0.66,0.64,0.83,0.74,70.45,None,33085600.34,2908,151485456.3,0.2433,126,0.64,0
Honey,PG-13,12/5/2003,Universal Pictures,24537135.11,61342837.76,84826239.23,11741700.74,94,Jessica Alba,0.1914,Dance,-,1,Bille Woodruff,0.21,0.42,0.71,0.68,47.65,None,17524967.16,1942,41315082.82,0.4871,84,0.42,0
Something's Gotta Give,PG-13,12/12/2003,Columbia Pictures,109053933.8,272634834.5,363596720.7,45480943.09,128,Jack Nicholson,0.1668,Romance,Comedy,2,Nancy Meyers,0.72,0.66,0.69,0.64,68.15,None,21898029.91,2677,170025988.2,0.4676,140,0.66,0
Stuck on You,PG-13,12/12/2003,20th Century Fox,74974579.49,187436448.7,89673686.59,-97762762.13,118,Matt Damon,-0.5216,Comedy,-,2,Peter Farrelly/Bobby Farrelly,0.61,0.6,0.35,0.52,52.65,None,12828832.14,3003,46118908.61,0.5143,98,0.6,0
The Lord of the Rings: The Return of the King,PG-13,12/17/2003,New Line Cinema,128138372.2,320345930.6,1526656925,603155497.1,193,Elijah Wood,1.8828,Epic,Fantasy,3,Peter Jackson,0.93,0.87,0.86,0.74,86.65,Lord of the Rings,99005976.98,3703,515068545.2,0.3374,170,0.87,1
Mona Lisa Smile,PG-13,12/19/2003,Columbia Pictures,98557492.67,246393731.7,192666948,-53726783.66,117,Julia Roberts,-0.2181,Drama,-,3,Mike Newell,0.34,0.5,0.6,0.62,49.6,None,15714671.86,2677,87052302.66,0.4518,84,0.5,0
Peter Pan,PG,12/25/2003,Universal Pictures,178030546.9,445076367.3,166271806.5,-278804560.8,113,Jason Isaacs,-0.6264,Fantasy,Adventure,4,P.J. Hogan,0.78,0.68,0.74,0.66,71.7,None,15184397.11,2813,66062146.75,0.3973,99,0.68,0
Cold Mountain,R,12/25/2003,Miramax Films,107690759.6,269226899.1,235846853.1,-33380045.96,154,Jude Law,-0.124,Epic,War,4,Anthony Minghella,0.7,0.67,0.77,0.66,70.8,None,19866900.39,2163,130368525.2,0.5528,190,0.67,0
Paycheck,PG-13,12/25/2003,Paramount Pictures,83153624.53,207884061.3,131231414.4,-76652646.9,119,Ben Affleck,-0.3687,Sci-Fi,Action,4,John Woo,0.27,0.47,0.45,0.58,42.3,None,18351050.71,2762,73325138.74,0.5587,99,0.47,0
Cheaper by the Dozen,PG,12/25/2003,20th Century Fox,54526966.9,136317417.3,259290722.5,61486652.64,98,Steve Martin,0.4511,Family,Comedy,4,Shawn Levy,0.24,0.45,0.56,0.62,44.95,None,37564990.67,3298,188955024.8,0.7287,165,0.45,0
Chasing Liberty,PG-13,1/9/2004,Warner Bros. Pictures,31260129.59,78150323.97,16734630.6,-61415693.37,111,Mandy Moore,-0.7859,Romance,Comedy,2,Andy Cadiff,0.19,0.47,0.6,0.64,45.15,None,8264906.44,2400,16574664.36,0.9904,56,0.47,0
My Baby's Daddy,PG-13,1/9/2004,Miramax Films,16309632.83,40774082.07,25130569.99,-15643512.09,86,Eddie Griffin,-0.3837,Comedy,-,2,Cheryl Dunye,0.04,0.28,0.49,0.62,32.35,None,10258759.05,1447,24014575.21,0.9556,119,0.28,0
Along Came Polly,PG-13,1/16/2004,Universal Pictures,57083714.9,142709287.3,233721115.9,45505914.3,90,Ben Stiller,0.3189,Romance,Comedy,3,John Hamburg,0.25,0.48,0.47,0.62,43.25,None,37676610.97,2984,119735810.3,0.5123,147,0.48,0
Torque,PG-13,1/16/2004,Warner Bros. Pictures,54365442.76,135913606.9,63262347.47,-72651259.44,84,Martin Henderson,-0.5345,Action,-,3,Joseph Kahn,0.22,0.42,0.4,0.58,38.6,None,13550586.61,2463,28834071.71,0.4558,84,0.42,0
Teacher's Pet,PG,1/16/2004,Buena Vista Pictures,13591360.69,33978401.73,8822152.22,-25156249.5,74,Nathan Lane,-0.7404,Animated,Musical,3,Timothy Bjorklund,0.76,0.65,0.47,0.6,63.7,None,3344833.87,2027,8822152.22,1,84,0.65,0
Win a Date with Tad Hamilton!,PG-13,1/23/2004,DreamWorks Pictures,29900993.52,74752483.8,28918338.14,-45834145.66,96,Kate Bosworth,-0.6131,Romance,Comedy,4,Robert Luketic,0.52,0.56,0.47,0.58,52.55,None,9948876.03,2711,23201811.84,0.8023,71,0.56,0
The Butterfly Effect,R,1/23/2004,New Line Cinema,17668768.9,44171922.25,130558610.8,43193344.28,119,Ashton Kutcher,0.9778,Thriller,-,4,Eric Bress/J. Mackye Gruber,0.33,0.48,0.81,0.72,54.75,None,23193657.02,2605,78745625.57,0.6031,119,0.48,0
The Big Bounce,PG-13,1/30/2004,Warner Bros. Pictures,67956803.46,169892008.6,9253098.93,-160638909.7,88,Owen Wilson,-0.9455,Comedy,Heist,5,George Armitage,0.16,0.41,0.23,0.5,30.9,None,4534077.93,2304,8819433.95,0.9531,49,0.41,0
You Got Served,PG-13,1/30/2004,Screen Gems,10873088.55,27182721.38,66094787.04,19456032.83,95,Marques Houston,0.7158,Dance,Drama,5,Chris Stokes,0.16,0.4,0.69,0.66,44.95,None,21913350.84,1933,54858809.16,0.83,105,0.4,0
Barbershop 2: Back in Business,PG-13,2/6/2004,Metro-Goldwyn-Mayer,40726530.61,101816326.5,89559047.24,-12257279.29,106,Ice Cube,-0.1204,Comedy,-,1,Kevin Rodney Sullivan,0.69,0.63,0.48,0.62,60.45,Barbershop,32908394.29,2711,88391504.49,0.987,126,0.63,0
Miracle,PG,2/6/2004,Buena Vista Pictures,38011428.57,95028571.43,87488210.4,-7540361.02,135,Kurt Russell,-0.0793,Sports,-,1,Gavin O'Connor,0.8,0.7,0.9,0.76,79,None,26305266.12,2605,87396419.59,0.999,91,0.7,0
Catch That Kid,PG,2/6/2004,20th Century Fox,16290612.24,40726530.61,22983288.55,-17743242.07,91,Kristen Stewart,-0.4357,Adventure,Comedy,1,Bart Freundlich,0.12,0.38,0.47,0.6,36.35,None,7906377.14,2847,22675174.69,0.9866,98,0.38,0
50 First Dates,PG-13,2/13/2004,Columbia Pictures,101816326.5,254540816.3,266734339.6,6096761.63,99,Adam Sandler,0.024,Romance,Comedy,2,Peter Segal,0.44,0.54,0.65,0.68,55.95,None,54101123.27,3591,164138778.8,0.6154,147,0.54,0
Against the Ropes,PG-13,2/20/2004,Paramount Pictures,52944489.8,132361224.5,8978964.63,-123382259.9,111,Meg Ryan,-0.9322,Sports,Drama,3,Charles S. Dutton,0.12,0.42,0.28,0.56,31.7,None,4124240,1601,7987830.2,0.8896,49,0.42,0
Welcome to Mooseport,PG-13,2/20/2004,20th Century Fox,40726530.61,101816326.5,19839456.96,-81976869.57,110,Ray Ramano,-0.8051,Romance,Comedy,3,Donal Petrie,0.13,0.42,0.19,0.5,28.25,None,9197408.16,2868,19643763.27,0.9901,84,0.42,0
EuroTrip,R,2/20/2004,DreamWorks Pictures,33938775.51,84846938.78,28231631.02,-56615307.76,92,Scott Mechlowicz,-0.6673,Comedy,Adventure,3,Jeff Schaffer,0.46,0.51,0.75,0.68,58.3,None,9110524.9,2512,24125039.18,0.8545,42,0.51,0
Confessions of a Teenage Drama Queen,PG,2/20/2004,Buena Vista Pictures,20363265.31,50908163.27,44868418.78,-6039744.49,89,Lindsay Lohan,-0.1186,Musical,Comedy,3,Sara Sugarman,0.13,0.39,0.35,0.54,32.6,None,12693102.04,2503,39818328.98,0.8874,91,0.39,0
The Passion of the Christ,R,2/25/2004,Newmarket Films,40726530.61,101816326.5,830682754.3,364433213.9,126,Jim Caviezel,3.5793,Drama,-,4,Mel Gibson,0.49,0.59,0.8,0.74,63.05,None,113827938,3043,503355482.5,0.606,156,0.59,0
Twisted,R,2/27/2004,Paramount Pictures,67877551.02,169693877.6,55597144.49,-114096733.1,97,Ashley Judd,-0.6724,Thriller,-,4,Phillip Kaufman,0.01,0.29,0.3,0.56,25.95,None,12087634.29,2703,34207570.61,0.6153,91,0.29,0
Club Dread,R,2/27/2004,Fox Searchlight Pictures,11674938.78,29187346.94,10269873.47,-18917473.47,103,Jay Chandrasekhar,-0.6481,Horror,-,4,Jay Chandrasekhar,0.29,0.44,0.43,0.54,41.35,None,4120167.35,1807,6789112.65,0.6611,91,0.44,0
Starsky & Hutch,PG-13,3/5/2004,Warner Bros. Pictures,81388046.96,203470117.4,230961643.2,13745762.9,101,Ben Stiller,0.0676,Action,Comedy,1,Todd Phillips,0.63,0.59,0.49,0.6,57.5,None,38120804.73,3185,119690618.3,0.5182,133,0.59,0
Hidalgo,PG-13,3/5/2004,Buena Vista Pictures,54258697.97,135646744.9,146638200.7,5495727.87,136,Viggo Mortensen,0.0405,Biography,Western,1,Joe Johnston,0.46,0.56,0.64,0.64,56.4,None,25540925.6,3063,91294328.74,0.6226,140,0.56,0
Secret Window,PG-13,3/12/2004,Columbia Pictures,54258697.97,135646744.9,126032103.7,-9614641.28,96,Johnny Depp,-0.0709,Horror,Thriller,2,David Koepp,0.46,0.55,0.65,0.66,56.1,None,24737896.87,3018,65140279.85,0.5169,84,0.55,0
Agent Cody Banks 2: Destination London,PG,3/12/2004,Metro-Goldwyn-Mayer,35268153.68,88170384.2,39090678.95,-49079705.25,100,Frankie Muniz,-0.5566,Action,Comedy,2,Kevin Allen,0.13,0.34,0.3,0.5,29.7,None,10870730.14,2973,32053325.83,0.82,70,0.34,0
Spartan,R,3/12/2004,Warner Bros. Pictures,31198751.33,77996878.34,11003663.95,-66993214.39,106,Val Kilmer,-0.8589,Thriller,-,2,David Mamet,0.64,0.65,0.62,0.66,63.65,None,2727856.04,832,6014576.67,0.5466,35,0.65,0
Taking Lives,R,3/19/2004,Warner Bros. Pictures,61041035.22,152602588.1,88807923.91,-63794664.14,103,Angelina Jolie,-0.418,Thriller,-,3,D.J. Caruso,0.22,0.46,0.55,0.64,43.85,None,15542404.03,2705,44332069.18,0.4992,74,0.46,0
Dawn of the Dead,R,3/19/2004,Universal Pictures,35268153.68,88170384.2,138841225.8,25335420.78,100,Sarah Polley,0.2873,Action,Horror,3,Zack Snyder,0.75,0.67,0.77,0.68,71.3,None,36247523.18,2745,80058708.86,0.5766,91,0.67,0
Eternal Sunshine of the Spotless Mind,R,3/19/2004,Focus Features,27129348.99,67823372.47,98014268.48,15095448.01,108,Jim Carrey,0.2226,Romance,Sci-Fi,3,Michel Gondry,0.93,0.85,0.94,0.82,89.45,None,11089121.4,1353,46662480.26,0.4761,133,0.85,1
The Ladykillers,R,3/26/2004,Buena Vista Pictures,47476360.73,118690901.8,104104807.3,-14586094.48,104,Tom Hanks,-0.1229,Comedy,Thriller,4,Joel Coen/Ethan Coen,0.55,0.61,0.43,0.56,53.2,None,17137609.75,1583,53986048.01,0.5186,112,0.61,0
Jersey Girl,PG-13,3/26/2004,Miramax Films,47476360.73,118690901.8,48965761.99,-69725139.83,102,Ben Affleck,-0.5875,Comedy,Drama,4,Kevin Smith,0.41,0.53,0.48,0.58,48.15,None,11284452.71,1520,34275219.51,0.7,98,0.53,0
Scooby-Doo 2: Monsters Unleashed,,3/26/2004,Warner Bros. Pictures,33911686.23,84779215.58,246152722.2,80686753.29,92,Freddie Prinze Jr.,0.9517,Family,Comedy,4,Raja Gosnell,0.22,0.43,0.38,0.54,36.75,Scooby Doo,39931688.77,3312,114236262.7,0.4641,154,0.43,0
Home on the Range,PG,4/2/2004,Buena Vista Pictures,149522766,373806914.9,141300373.1,-232506541.8,76,Roseanne Barr,-0.622,Animated,Comedy,1,Will Finn/John Sanford,0.54,0.58,0.28,0.56,48.1,None,18867054.47,3047,68005672.55,0.4813,147,0.58,0
Hellboy,PG-13,4/2/2004,Columbia Pictures,89713659.57,224284148.9,135002746.1,-89281402.85,122,Ron Perlman,-0.3981,Superhero,-,1,Guillermo del Toro,0.81,0.68,0.65,0.64,70.75,Hellboy,31497650.3,3028,81045417.04,0.6003,91,0.68,0
Walking Tall,PG-13,4/2/2004,Metro-Goldwyn-Mayer,62527702.13,156319255.3,77783102.15,-78536153.17,86,Dwayne Johnson,-0.5024,Action,-,1,Kevin Bray,0.26,0.45,0.59,0.64,46.5,None,21070476.32,2836,63121715.3,0.8115,89,0.45,0
The Prince & Me,PG,4/2/2004,Paramount Pictures,29904553.19,74761382.98,51199313.66,-23562069.32,106,Julia Stiles,-0.3152,Romance,Comedy,1,Martha Coolidge,0.28,0.48,0.59,0.62,47.45,None,12785555.79,2682,38299576.85,0.748,84,0.48,0
Two Brothers,PG,4/7/2004,Universal Pictures,97869446.81,244673617,84508908.02,-160164709,109,Guy Pearce,-0.6546,Family,Drama,2,Jean-Jacques Annaud,0.78,0.67,0.75,0.7,72.5,None,8351526.13,2175,26065896,0.3084,156,0.67,0
The Whole Ten Yards,PG-13,4/7/2004,Warner Bros. Pictures,54371914.89,135929787.2,35552435.85,-100377351.4,98,Bruce Willis,-0.7385,Crime,Comedy,2,Howard Deutch,0.04,0.28,0.4,0.6,29.8,None,9086906.28,2654,22194615.66,0.6243,82,0.28,0
Johnson Family Vacation,PG-13,4/7/2004,Fox Searchlight Pictures,16311574.47,40778936.17,42765942.85,993503.34,97,Cedric the Entertainer,0.0244,Comedy,-,2,Christopher Erskin,0.06,0.33,0.43,0.58,32,None,12743417.55,1317,42414171.51,0.9918,156,0.33,0
The Alamo,PG-13,4/9/2004,Buena Vista Pictures,145444872.3,363612180.9,35095711.77,-328516469.1,137,Dennis Quaid,-0.9035,War,-,2,John Lee Hancock,0.29,0.5,0.45,0.6,44.15,None,12402233.79,2609,30467302.51,0.8681,105,0.5,0
Ella Enchanted,PG,4/9/2004,Miramax Films,42138234.04,105345585.1,37228450.13,-68117134.98,96,Anne Hathaway,-0.6466,Fantasy,Romance,2,Tommy O'Haver,0.5,0.56,0.57,0.62,55.35,None,8385508.57,1931,31152388.64,0.8368,126,0.56,0
The Girl Next Door,R,4/9/2004,20th Century Fox,28545255.32,71363138.3,41336248.3,-30026890,108,Emile Hirsch,-0.4208,Romance,Comedy,2,Luke Greenfield,0.56,0.55,0.69,0.66,60.2,None,8159865.13,2148,19830796.66,0.4797,80,0.55,0
Shaun of the Dead,R,4/9/2004,Rogue,8291717.02,20729292.55,40830589.49,10050648.47,99,Simon Pegg,0.4849,Comedy,Horror,2,Edgar Wright,0.92,0.78,0.93,0.78,85.75,None,4526461.91,607,18407611.79,0.4508,238,0.78,1
The Punisher,R,4/16/2004,Lionsgate,44856829.79,112142074.5,74352234.32,-37789840.15,123,Thomas Jane,-0.337,Action,-,3,Jonathan Hensleigh,0.29,0.45,0.63,0.64,47.3,None,18804526.77,2649,45957861.06,0.6181,98,0.45,0
Kill Bill: Volume 2,R,4/16/2004,Miramax Films,40778936.17,101947340.4,206829405,52441032.27,136,Uma Thurman,0.5144,Action,-,3,Quentin Tarantino,0.84,0.78,0.89,0.76,82.65,Quentin Tarantino,34123813.79,2971,89996393.53,0.4351,133,0.78,1
Connie and Carla,PG-13,4/16/2004,Universal Pictures,36701042.55,91752606.38,15414437.87,-76338168.51,97,Nia Vardalos,-0.832,Comedy,-,3,Michael Lembeck,0.43,0.51,0.7,0.68,56.05,None,4423155.28,1014,10989923.3,0.713,56,0.51,0
Man on Fire,R,4/23/2004,20th Century Fox,95150851.06,237877127.7,177105638.4,-60771489.28,146,Denzel Washington,-0.2555,Crime,Thriller,4,Tony Scott,0.39,0.52,0.89,0.76,61.65,None,30925385.89,2980,105904256.5,0.598,137,0.52,0
13 Going on 30,PG-13,4/23/2004,Columbia Pictures,50294021.28,125735053.2,131109717,2687331.89,97,Jennifer Garner,0.0214,Romance,Comedy,4,Gary Winick,0.64,0.62,0.7,0.66,64.9,None,28618657.4,3438,77793976.53,0.5934,119,0.62,0
Envy,PG-13,4/30/2004,DreamWorks Pictures,54371914.89,135929787.2,19819922.28,-116109865,99,Ben Stiller,-0.8542,Comedy,-,5,Barry Levinson,0.08,0.31,0.26,0.5,26.65,None,8373274.89,2445,18434797.74,0.9301,59,0.31,0
Laws of Attraction,PG-13,4/30/2004,New Line Cinema,43497531.91,108743829.8,40799325.64,-67944504.15,90,Pierce Brosnan,-0.6248,Romance,Comedy,5,Peter Howitt,0.17,0.45,0.47,0.58,39,None,9145356.09,2449,24292012.28,0.5954,49,0.45,0
Godsend,PG-13,4/30/2004,Lionsgate,33982446.81,84956117.02,40932536.83,-44023580.19,102,Greg Kinnear,-0.5182,Horror,Thriller,5,Nick Hamm,0.04,0.33,0.2,0.5,23.55,None,9243225.53,2323,19545344.11,0.4775,84,0.33,0
Bobby Jones: Stroke of Genius,PG,4/30/2004,Film Foundry Releasing,27185957.45,67964893.62,3680763.87,-64284129.75,123,Jim Caviezel,-0.9458,Biography,Drama,5,Rowdy Herrington,0.26,0.46,0.61,0.68,48.05,None,1676014.28,1332,3661948.47,0.9949,52,0.46,0
Mean Girls,PG-13,4/30/2004,Paramount Pictures,23108063.83,57770159.57,175406516,58818178.23,97,Lindsay Lohan,1.0181,Comedy,-,5,Mark Waters,0.83,0.69,0.66,0.6,70.35,None,33210365.62,2839,116978456.3,0.6669,133,0.69,0
Van Helsing,PG-13,5/5/2004,Universal Pictures,212871919.6,532179799.1,399476774.8,-132703024.2,131,Hugh Jackman,-0.2494,Fantasy,Action,1,Stephen Sommers,0.23,0.42,0.57,0.64,43.75,None,68848100.6,3575,159889429.3,0.4002,114,0.42,0
New York Minute,PG,5/7/2004,Warner Bros. Pictures,39913484.93,99783712.32,28323939.35,-71459772.97,91,Mary-Kate Olsen,-0.7161,Comedy,-,1,Dennie Gordon,0.11,0.35,0.47,0.6,35.6,None,7932139.9,3006,18720754.88,0.661,56,0.35,0
Troy,R,5/14/2004,Warner Bros. Pictures,246133157.1,615332892.7,661777554.2,23222330.76,162,Brad Pitt,0.0377,Epic,War,2,Wolfgang Petersen,0.54,0.6,0.73,0.7,63.05,None,62351515.71,3411,177452693.1,0.2681,140,0.6,0
Shrek 2,PG,5/19/2004,DreamWorks Pictures,199567424.6,498918561.6,1223798005,362439721.7,92,Mike Myers,0.7265,Animated,Comedy,3,Andrew Adamson/Kelly Asbury/Conrad Vernon,0.88,0.77,0.69,0.7,76.7,Shrek,143737772.4,4163,587028910,0.4797,191,0.77,1
The Day After Tomorrow,PG-13,5/28/2004,20th Century Fox,166306187.2,415765468,724125078.5,154179805.3,124,Dennis Quaid,0.3708,Sci-Fi,Disaster,4,Roland Emmerich,0.44,0.53,0.5,0.64,51.15,None,91459089.81,3425,248448139.2,0.3431,161,0.53,0
Raising Helen,PG-13,5/28/2004,Buena Vista Pictures,66522474.88,166306187.2,66147288.12,-100158899.1,119,Kate Hudson,-0.6023,Comedy,Drama,4,Garry Marshall,0.24,0.47,0.61,0.64,46.1,None,14614987.73,2717,49873229.87,0.754,105,0.47,0
Soul Plane,R,5/28/2004,MGM Distribution,21287191.96,53217979.9,19719384.95,-33498594.95,86,Tom Arnold,-0.6295,Comedy,-,4,Jessy Terrero,0.18,0.36,0.51,0.56,38.05,None,7514378.76,1566,18879078.37,0.9574,70,0.36,0
Harry Potter and the Prisoner of Azkaban,PG,6/4/2004,Warner Bros. Pictures,172686188.7,431715471.8,1058574307,313429417.6,142,Daniel Radcliffe,0.726,Fantasy,-,1,Alfonso Cuaron,0.91,0.78,0.86,0.76,83.9,Harry Potter,124688726.7,3855,331768690.8,0.3134,199,0.78,1
The Chronicles of Riddick,PG-13,6/11/2004,Universal Pictures,159402635.7,398506589.4,153786349.5,-244720239.8,119,Vin Diesel,-0.6141,Sci-Fi,Adventure,2,David Twohy,0.29,0.47,0.65,0.66,49,None,32264421.83,2757,76727130.36,0.4989,77,0.47,0
The Stepford Wives,PG-13,6/11/2004,Paramount Pictures,119551976.8,298879942,135492240.4,-163387701.6,93,Nicole Kidman,-0.5467,Horror,Comedy,2,Frank Oz,0.26,0.47,0.29,0.52,36.7,None,28434773.51,3057,79015886.54,0.5832,98,0.47,0
