"�..Movie","Rating","Distribution","Budget","EstimatedTotBudget","BoxOffice","EstimatedProfit","RunTime","TopBilledStar","ROI","MainGenre","SecondaryGenre","WeekOfMonth","Director","Tomatometer","AudienceScore","AudienceRating","QualityScore","Universe","DomesticOpen","Theaters","DomesticTotal","DomesticPercent","InReleaseDays","y","Success","Month"
"Ready to Rumble","PG13","Warner Bros. Pictures","(3e+07,4e+07]",89508931.7,18576139.17,-70932792.53,"(105,110]","Other",-0.7925,"Comedy","None","First","Other",0.23,0.52,0.54,"38.85","No",7842474.23,"(2.5e+03,2.8e+03]",18489561.66,"0.9953",45,0.39,0,"Apr"
"28 Days","PG13","Columbia Pictures","(6e+07,7e+07]",160370169.3,92787942.23,-67582227.06,"(100,105]","Other",-0.4214,"Comedy","Drama","Second","Other",0.31,0.5,0.58,"45.2","No",15380618.1,"(2.5e+03,2.8e+03]",55450783.19,"0.5976",115,0.48,0,"Apr"
"Keeping the Faith","PG13","Buena Vista Pictures","(4e+07,5e+07]",108156625.8,89425390.03,-18731235.77,"(120,130]","Other",-0.1732,"Romance","Comedy","Second","Other",0.69,0.59,0.6,"62.75","No",12050885.84,"(2e+03,2.5e+03]",55267289.88,"0.618",108,0.62,0,"Apr"
"Where the Money Is","PG13","Other","(4e+07,5e+07]",104427087,10803728.06,-93623358.93,"[60,90]","Other",-0.8965,"Comedy","Drama","Second","Other",0.47,0.35,0.58,"47.3","No",3748932.42,"(1.5e+03,2e+03]",8445167.71,"0.7817",31,0.53,0,"Apr"
"American Psycho","R","Lionsgate","(1e+07,2e+07]",26106771.75,51118550.89,12505889.57,"(100,105]","Other",0.479,"Comedy","Horror","Second","Other",0.68,0.85,0.72,"71.9","No",7400896.84,"(700,1.5e+03]",22481660.01,"0.4398",101,0.63,0,"Apr"
"U-571","PG13","Universal Pictures","(7e+07,1e+08]",231231406.9,190454121.2,-40777285.65,"(110,120]","Other",-0.1763,"Other","None","Third","Other",0.68,0.62,0.64,"64.35","No",29169469.03,"(2.5e+03,2.8e+03]",115051797.2,"0.6041",115,0.63,0,"Apr"
"Gossip","R","Warner Bros. Pictures","(3e+07,4e+07]",89508931.7,18781957.5,-70726974.2,"[60,90]","Other",-0.7902,"Thriller","None","Third","Other",0.28,0.47,0.58,"41.45","No",3462503.84,"(1.5e+03,2e+03]",7620193.72,"0.4057",52,0.44,0,"Apr"
"Love & Basketball","PG13","New Line Cinema","(2e+07,3e+07]",74590776.42,41364319.54,-33226456.88,"(120,130]","Other",-0.4454,"Romance","Drama","Third","Other",0.82,0.95,0.78,"81","No",12141886.58,"(700,1.5e+03]",40963762.59,"0.9903",115,0.67,0,"Apr"
"The Flintstones in Viva Rock Vegas","PG","Universal Pictures","(1e+08,5e+08]",309551722.1,88715285.84,-220836436.3,"(90,95]","Other",-0.7134,"Comedy","None","Fourth","Other",0.25,0.2,0.46,"30.4","No",15690915.73,"(2.8e+03,3.1e+03]",52613350.05,"0.5931",108,0.4,0,"Apr"
"Frequency","PG13","New Line Cinema","(4e+07,5e+07]",115615703.4,101600096.6,-14015606.89,"(110,120]","Other",-0.1212,"SciFi","Thriller","Fourth","Other",0.7,0.81,0.68,"71.3","No",13463635.14,"(2.5e+03,2.8e+03]",67146616.93,"0.6609",136,0.65,0,"Apr"
"Where the Heart Is","PG13","20th Century Fox","(2e+07,3e+07]",55943082.31,60958566.12,2507741.9,"(110,120]","Other",0.0448,"Romance","Drama","Fourth","Other",0.35,0.76,0.7,"53.55","No",12370134.36,"(2e+03,2.5e+03]",50381594.02,"0.8265",108,0.47,0,"Apr"
"Gladiator","R","Other","(1e+08,5e+08]",377748746.4,675668547,148959900.3,"(150,260]","Other",0.3943,"Other","Drama","First","Ridley Scott",0.77,0.87,0.76,"77.55","No",51078965.43,"(2.8e+03,3.1e+03]",275360498.8,"0.4075",164,0.72,1,"May"
"I Dreamed of Africa","PG13","Columbia Pictures","(7e+07,1e+08]",183373177.8,21123123.1,-162250054.7,"(110,120]","Other",-0.8848,"Biography","Drama","First","Other",0.1,0.56,0.62,"38.25","No",3536901.85,"(2e+03,2.5e+03]",9756920.05,"0.4619",52,0.37,0,"May"
"Battlefield Earth","PG13","Warner Bros. Pictures","(1e+08,5e+08]",267724839.7,43604674.71,-224120164.9,"(110,120]","Other",-0.8371,"SciFi","Action","Second","Other",0.03,0.11,0.32,"14.4","No",16940747.66,"(3.1e+03,3.5e+03]",31497644.01,"0.7223",66,0.23,0,"May"
"Center Stage","PG13","Columbia Pictures","(4e+07,5e+07]",106356443.2,38706410.38,-67650032.77,"(110,120]","Other",-0.6361,"Drama","None","Second","Other",0.43,0.82,0.7,"60.1","No",6754000.89,"(1.5e+03,2e+03]",25232149.27,"0.6519",122,0.5,0,"May"
"Held Up","PG13","Other","(1e+07,2e+07]",29339708.45,6902166.41,-22437542.04,"[60,90]","Other",-0.7648,"Comedy","None","Second","Other",0.17,0.42,0.58,"34.4","No",2803409.14,"[0,700]",6902166.41,"1",31,0.34,0,"May"
"Dinosaur","PG","Buena Vista Pictures","(1e+08,5e+08]",467601603.5,513183774.6,22791085.53,"[60,90]","Other",0.0487,"Animated","Adventure","Third","Other",0.65,0.47,0.6,"58.15","No",56998251.62,"(3.1e+03,3.5e+03]",202074308,"0.3938",199,0.62,0,"May"
"Small Time Crooks","PG","Other","(3e+07,4e+07]",91686588.92,43912741.64,-47773847.28,"(90,95]","Other",-0.5211,"Crime","Comedy","Third","Woody Allen",0.66,0.57,0.64,"63.2","No",5691903.44,"(700,1.5e+03]",25328970.31,"0.5768",94,0.63,0,"May"
"Road Trip","R","Other","(2e+07,3e+07]",58679416.91,175675905.3,58498244.21,"(90,95]","Other",0.9969,"Comedy","None","Third","Other",0.57,0.65,0.66,"60.9","No",22714802.29,"(2.5e+03,2.8e+03]",100547180.9,"0.5723",109,0.59,0,"May"
"Mission: Impossible 2","PG13","Paramount Pictures","(1e+08,5e+08]",458432944.6,801541764.2,171554409.8,"(120,130]","Other",0.3742,"Action","Other","Fourth","Other",0.57,0.43,0.6,"54.75","Yes",84857771.78,"(3.5e+03,5e+03]",316001862.9,"0.3942",145,0.6,0,"May"
"Shanghai Noon","PG13","Buena Vista Pictures","(7e+07,1e+08]",201710495.6,145632043.9,-56078451.76,"(105,110]","Other",-0.278,"Other","Comedy","Fourth","Other",0.79,0.65,0.64,"70.35","No",22895241.49,"(2.5e+03,2.8e+03]",83525749.01,"0.5735",122,0.66,0,"May"
"Big Momma's House","PG13","20th Century Fox","(4e+07,5e+07]",109623984.9,254267717.2,72321866.16,"(95,100]","Other",0.6597,"Action","Comedy","First","Other",0.3,0.57,0.64,"45.95","Yes",37507481.03,"(2.8e+03,3.1e+03]",171830480.6,"0.6758",150,0.44,0,"Jun"
"Gone in 60 Seconds","PG13","Buena Vista Pictures","(1e+08,5e+08]",328871954.8,346705584.6,8916814.93,"(110,120]","Nicolas Cage",0.0271,"Action","Other","Second","Other",0.25,0.77,0.7,"50.85","No",37032443.76,"(2.8e+03,3.1e+03]",148574117.6,"0.4285",171,0.44,0,"Jun"
"Love's Labour's Lost","PG","Buena Vista Pictures","(1e+07,2e+07]",47503726.8,438191.92,-47065534.88,"(90,95]","Other",-0.9908,"Romance","Other","Fifth","Other",0.5,0.4,0.62,"49.15","No",35804.66,"[0,700]",438191.92,"1",31,0.55,0,"Jun"
"Titan A.E.","PG","20th Century Fox","(1e+08,5e+08]",328871954.8,53721599.22,-275150355.5,"(90,95]","Matt Damon",-0.8366,"Animated","Other","Third","Other",0.51,0.6,0.64,"56.45","No",13704459.77,"(2.5e+03,2.8e+03]",33256993.72,"0.6191",59,0.57,0,"Jun"
"Fantasia 2000","G","Buena Vista Pictures","(1e+08,5e+08]",310601290.6,132826266.7,-177775023.9,"[60,90]","Other",-0.5724,"Animated","None","Third","Other",0.82,0.75,0.68,"73.5","Yes",4254872.27,"(700,1.5e+03]",88656570.74,"0.6675",121,0.71,1,"Jun"
"Shaft","R","Paramount Pictures","(6e+07,7e+07]",168090110.2,156683369.2,-11406741.04,"(95,100]","Other",-0.0679,"Action","Thriller","Third","Other",0.68,0.4,0.58,"56.3","No",31738336.11,"(2e+03,2.5e+03]",102803911.4,"0.6561",115,0.62,0,"Jun"
"Boys and Girls","PG13","Other","(5e+07,6e+07]",127894649.1,37782271.82,-90112377.26,"(90,95]","Other",-0.7046,"Romance","Comedy","Third","Other",0.11,0.5,0.58,"36","No",10243265.15,"(1.5e+03,2e+03]",31862576.63,"0.8433",45,0.38,0,"Jun"
"Me, Myself & Irene","R","20th Century Fox","(7e+07,1e+08]",186360774.4,218180963.1,15910094.34,"(110,120]","Other",0.0854,"Comedy","None","Fourth","Other",0.47,0.57,0.62,"53.75","No",35385160.68,"(2.8e+03,3.1e+03]",132381924.2,"0.6068",108,0.54,0,"Jun"
"Chicken Run","G","Other","(6e+07,7e+07]",164435977.4,328629320.3,82096671.48,"[60,90]","Other",0.4993,"Animated","Comedy","Fourth","Other",0.97,0.64,0.6,"78.05","No",25587699.73,"(2e+03,2.5e+03]",156154250.7,"0.4752",129,0.81,1,"Jun"
"The Perfect Storm","PG13","Warner Bros. Pictures","(1e+08,5e+08]",438495939.7,480471694.3,20987877.33,"(120,130]","Other",0.0479,"Other","Drama","Fifth","Other",0.47,0.64,0.64,"57.05","No",60402815.69,"(3.1e+03,3.5e+03]",266924171.7,"0.5555",157,0.55,0,"Jun"
"The Patriot","R","Columbia Pictures","(1e+08,5e+08]",401954611.4,314685149.5,-87269461.91,"(150,260]","Other",-0.2171,"Other","Other","Fifth","Other",0.61,0.81,0.72,"68.4","No",32760031.65,"(2.8e+03,3.1e+03]",165649149.5,"0.5264",110,0.61,0,"Jun"
"The Adventures of Rocky and Bullwinkle","PG","Universal Pictures","(1e+08,5e+08]",277714095.1,51353721.15,-226360374,"(90,95]","Other",-0.8151,"Animated","Adventure","Fifth","Other",0.43,0.2,0.44,"37.5","No",9959704.44,"(2e+03,2.5e+03]",38010289.7,"0.7402",94,0.48,0,"Jun"
"The Kid","PG","Buena Vista Pictures","(7e+07,1e+08]",236984809,160881330.4,-76103478.61,"(100,105]","Bruce Willis",-0.3211,"Fantasy","Comedy","First","Other",0.49,0.48,0.6,"51","No",18502315.52,"(2e+03,2.5e+03]",101635128.2,"0.6317",143,0.52,0,"Jul"
"Scary Movie","R","Buena Vista Pictures","(2e+07,3e+07]",69272482.64,405454028.4,168090772.9,"[60,90]","Other",2.4265,"Horror","Comedy","First","Other",0.53,0.43,0.6,"51.7","Yes",61756053.68,"(2.8e+03,3.1e+03]",228991493.7,"0.5648",136,0.55,0,"Jul"
"X-Men","PG13","20th Century Fox","(1e+08,5e+08]",273444010.4,432169872.9,79362931.22,"(100,105]","Other",0.2902,"Superhero","None","Second","Other",0.81,0.83,0.74,"76.9","Yes",79438766.35,"(2.8e+03,3.1e+03]",229399836.8,"0.5308",129,0.71,1,"Jul"
"The In Crowd","PG13","Warner Bros. Pictures","(3e+07,4e+07]",87502083.33,7700183.33,-79801900,"(100,105]","Other",-0.912,"Thriller","None","Third","Other",0.02,0.37,0.52,"25.7","No",2194843.92,"(700,1.5e+03]",7700183.33,"1",19,0.27,0,"Jul"
"What Lies Beneath","PG13","Other","(1e+08,5e+08]",364592013.9,424997618.8,30202802.43,"(120,130]","Other",0.0828,"Horror","None","Third","Other",0.46,0.59,0.62,"54.3","No",43316447.99,"(2.8e+03,3.1e+03]",226723731.4,"0.5335",165,0.55,0,"Jul"
"Pokemon: The Movie 2000","G","Other","(4e+07,5e+07]",109377604.2,195345484.3,42983940.07,"[60,90]","Other",0.393,"Animated","None","Third","Other",0.15,0.55,0.56,"37.8","Yes",28547554.69,"(2.5e+03,2.8e+03]",63815269.38,"0.3267",73,0.37,0,"Jul"
"Loser","PG13","Columbia Pictures","(2e+07,3e+07]",72918402.78,26839805.69,-46078597.08,"(90,95]","Other",-0.6319,"Romance","Comedy","Third","Other",0.24,0.35,0.52,"36.15","No",8761875.28,"(2e+03,2.5e+03]",22776792.29,"0.8486",31,0.42,0,"Jul"
"Nutty Professor II: The Klumps","PG13","Universal Pictures","(1e+08,5e+08]",306257291.7,242583484,-63673807.67,"(105,110]","Other",-0.2079,"SciFi","Comedy","Fourth","Other",0.26,0.32,0.52,"36.6","Yes",62006892.99,"(3.1e+03,3.5e+03]",179829906.6,"0.7413",158,0.44,0,"Jul"
"Space Cowboys","PG13","Warner Bros. Pictures","(7e+07,1e+08]",218876736.1,188063269.2,-30813466.91,"(120,130]","Other",-0.1408,"Drama","None","First","Clint Eastwood",0.78,0.53,0.6,"66","No",26400911.91,"(2.8e+03,3.1e+03]",132003100.4,"0.7019",168,0.67,0,"Aug"
"Hollow Man","R","Columbia Pictures","(1e+08,5e+08]",346554832.2,277554670.7,-69000161.47,"(110,120]","Other",-0.1991,"SciFi","Horror","First","Other",0.27,0.27,0.52,"34.25","No",38542734.05,"(2.8e+03,3.1e+03]",106824979.8,"0.3849",108,0.44,0,"Aug"
"Coyote Ugly","PG13","Buena Vista Pictures","(6e+07,7e+07]",164157552.1,166223748.5,1033098.19,"(100,105]","Other",0.0063,"Other","Comedy","First","Other",0.23,0.71,0.64,"46","No",25271507.95,"(2.5e+03,2.8e+03]",88697608.54,"0.5336",136,0.39,0,"Aug"
"Saving Grace","R","20th Century Fox","(1e+07,2e+07]",36479456.02,38418703.9,969623.94,"(90,95]","Other",0.0266,"Comedy","None","Third","Other",0.63,0.83,0.76,"70.05","No",4335218.55,"(700,1.5e+03]",17769872.62,"0.4625",73,0.6,0,"Aug"
"Autumn in New York","PG13","Other","(7e+07,1e+08]",237116464.1,132383945.9,-104732518.2,"(100,105]","Other",-0.4417,"Romance","Drama","Second","Other",0.19,0.54,0.58,"39.35","No",16031991.33,"(2e+03,2.5e+03]",55100029.55,"0.4162",80,0.41,0,"Aug"
"Bless the Child","R","Paramount Pictures","(7e+07,1e+08]",237116464.1,59012086.41,-178104377.7,"(105,110]","Other",-0.7511,"Horror","Thriller","Second","Other",0.03,0.42,0.56,"28.8","No",13735244.78,"(2.5e+03,2.8e+03]",42872115.89,"0.7265",87,0.3,0,"Aug"
"The Replacements","PG13","Warner Bros. Pictures","(7e+07,1e+08]",182397280.1,73037707.66,-109359572.4,"(110,120]","Other",-0.5996,"Other","Comedy","Second","Other",0.41,0.66,0.62,"51.7","No",16107868.6,"(2.5e+03,2.8e+03]",65279256.96,"0.8938",101,0.5,0,"Aug"
"Cecil B. Demented","R","Other","(1e+07,2e+07]",36479456.02,2861299.69,-33618156.32,"[60,90]","Other",-0.9216,"Comedy","None","Second","Other",0.53,0.67,0.68,"60.35","No",185521.38,"[0,700]",1873584.86,"0.6548",38,0.56,0,"Aug"
"The Cell","R","New Line Cinema","(4e+07,5e+07]",120382204.9,151980709.7,15799252.4,"(105,110]","Other",0.1312,"SciFi","Horror","Third","Other",0.46,0.57,0.56,"51.2","No",25557506.89,"(2e+03,2.5e+03]",89497238.22,"0.5889",115,0.53,0,"Aug"
"The Original Kings of Comedy","R","Paramount Pictures","(1e+07,2e+07]",47423292.82,55714343.59,4145525.38,"(110,120]","Other",0.0874,"Comedy","None","Third","Other",0.86,0.79,0.74,"78.3","No",16128297.09,"(700,1.5e+03]",55714343.59,"1",87,0.69,0,"Aug"
"Godzilla 2000","PG","Other","(1e+07,2e+07]",30277948.5,18856960.41,-11420988.09,"(100,105]","Other",-0.3772,"SciFi","None","Third","Other",0.57,0.53,0.62,"55.4","Yes",6430598.51,"(2e+03,2.5e+03]",14645772,"0.7767",38,0.57,0,"Aug"
"The Art of War","R","Warner Bros. Pictures","(7e+07,1e+08]",218876736.1,58949341.75,-159927394.4,"(110,120]","Other",-0.7307,"Action","Other","Fourth","Other",0.16,0.36,0.58,"34.25","No",15190045.49,"(2.5e+03,2.8e+03]",44078856.3,"0.7477",73,0.39,0,"Aug"
"The Crew","PG13","Buena Vista Pictures","(5e+07,6e+07]",138621932.9,19123666.09,-119498266.8,"[60,90]","Other",-0.862,"Comedy","Other","Fourth","Other",0.2,0.35,0.54,"34.8","No",5911131.05,"(1.5e+03,2e+03]",19002878.23,"0.9937",45,0.37,0,"Aug"
"Bring It On","PG13","Universal Pictures","(1e+07,2e+07]",40127401.62,131981212.7,45926905.54,"(95,100]","Other",1.1445,"Comedy","None","Fourth","Other",0.63,0.66,0.62,"62","No",25334252.62,"(2e+03,2.5e+03]",99777148.92,"0.756",130,0.6,0,"Aug"
"Highlander: Endgame","R","Other","(3e+07,4e+07]",90831534.25,23023250.65,-67808283.6,"[60,90]","Other",-0.7465,"Fantasy","Action","First","Other",0.11,0.38,0.56,"31.05","Yes",7363894.15,"(1.5e+03,2e+03]",18618284.57,"0.8087",45,0.33,0,"Sep"
"Whipped","R","Other","(1e+06,5e+06]",10899784.11,6938109.34,-3961674.77,"[60,90]","Other",-0.3635,"Comedy","None","First","Other",0.13,0.32,0.48,"27.3","No",3169657.22,"(1.5e+03,2e+03]",6044293.62,"0.8712",17,0.32,0,"Sep"
"Nurse Betty","R","Other","(5e+07,6e+07]",127164148,42669021.53,-84495126.42,"(100,105]","Other",-0.6645,"Comedy","None","Second","Other",0.83,0.44,0.54,"64.4","No",10383861,"(700,1.5e+03]",36579675.47,"0.8573",87,0.72,1,"Sep"
"The Watcher","R","Universal Pictures","(4e+07,5e+07]",119897625.2,68693346.07,-51204279.14,"(95,100]","Other",-0.4271,"Thriller","None","Second","Other",0.1,0.28,0.54,"28.1","No",13169845.81,"(2.5e+03,2.8e+03]",42067353.45,"0.6124",52,0.34,0,"Sep"
"Turn It Up","R","New Line Cinema","(1e+07,2e+07]",47232397.81,1812270.77,-45420127.04,"[60,90]","Other",-0.9616,"Action","Other","Second","Other",0.08,0.28,0.58,"27.9","No",838295.13,"[0,700]",1812270.77,"1",17,0.34,0,"Sep"
"The Way of the Gun","R","Other","(1e+07,2e+07]",30882721.65,18993237.14,-11889484.51,"(110,120]","Other",-0.385,"Crime","Thriller","Second","Other",0.48,0.7,0.66,"58.1","No",3124604.78,"(1.5e+03,2e+03]",8799759.04,"0.4633",45,0.54,0,"Sep"
"Almost Famous","R","Other","(7e+07,1e+08]",217995682.2,68860476.1,-149135206.1,"(120,130]","Other",-0.6841,"Comedy","Drama","Third","Other",0.89,0.92,0.74,"85.35","No",10065587.3,"(700,1.5e+03]",47281810.17,"0.6866",94,0.79,1,"Sep"
"Bait","R","Warner Bros. Pictures","(7e+07,1e+08]",185296329.9,22485298.35,-162811031.5,"(110,120]","Other",-0.8787,"Comedy","Other","Third","Antoine Fuqua",0.26,0.4,0.6,"40","No",7971375.45,"(2e+03,2.5e+03]",22271892.2,"0.9905",59,0.42,0,"Sep"
"Duets","R","Buena Vista Pictures","(2e+07,3e+07]",58132181.92,9620876.11,-48511305.81,"(110,120]","Other",-0.8345,"Comedy","None","Third","Other",0.2,0.48,0.58,"39.6","No",2909515.71,"[0,700]",6887210.25,"0.7159",31,0.4,0,"Sep"
"Urban Legends: Final Cut","R","Columbia Pictures","(2e+07,3e+07]",50865659.18,56058316.33,2596328.58,"(95,100]","Other",0.051,"Horror","None","Fourth","Other",0.09,0.2,0.5,"23.8","No",12360355.18,"(2.5e+03,2.8e+03]",31199542.04,"0.5566",59,0.3,0,"Sep"
"Woman on Top","R","Fox Searchlight Pictures","(1e+07,2e+07]",29066090.96,14814986.56,-14251104.4,"(90,95]","Other",-0.4903,"Romance","Comedy","Fourth","Other",0.34,0.42,0.6,"43.85","No",2918235.53,"(700,1.5e+03]",7295588.83,"0.4924",38,0.47,0,"Sep"
"Billy Elliot","R","Universal Pictures","(5e+06,1e+07]",15328366.39,158817121,71744377.31,"(105,110]","Other",4.6805,"Other","Drama","Fourth","Other",0.85,0.89,0.7,"80.1","No",313450.18,"[0,700]",31965433.53,"0.2013",213,0.73,1,"Sep"
"Remember the Titans","PG","Buena Vista Pictures","(4e+07,5e+07]",108997841.1,198673998.2,44838078.57,"(110,120]","Denzel Washington",0.4114,"Other","Drama","Fifth","Other",0.73,0.93,0.78,"75","No",30381331.58,"(1.5e+03,2e+03]",168080484.2,"0.846",150,0.63,0,"Sep"
"Beautiful","PG13","Other","(2e+07,3e+07]",50865659.18,4606367.94,-46259291.25,"(110,120]","Other",-0.9094,"Comedy","Drama","Fifth","Other",0.16,0.55,0.6,"37.5","No",2047706.11,"[0,700]",4588082.46,"0.996",31,0.31,0,"Sep"
"Best in Show","PG13","Warner Bros. Pictures","(1e+07,2e+07]",36332613.7,30212748.25,-6119865.45,"[60,90]","Other",-0.1684,"Comedy","None","Fifth","Other",0.94,0.89,0.74,"84.3","No",600848.42,"[0,700]",27198594.62,"0.9002",213,0.75,1,"Sep"
"The Broken Hearts Club: A Romantic Comedy","R","Other","(1e+06,5e+06]",3633261.37,2933547.55,-699713.82,"(90,95]","Other",-0.1926,"Drama","None","Fifth","Other",0.64,0.71,0.72,"65.45","No",159418.79,"[0,700]",2537469.74,"0.865",80,0.6,0,"Sep"
"Get Carter","R","Warner Bros. Pictures","(7e+07,1e+08]",231084569,28212664.48,-202871904.5,"(100,105]","Other",-0.8779,"Action","Thriller","First","Other",0.11,0.27,0.5,"27.85","No",9645964.05,"(2e+03,2.5e+03]",21752470.09,"0.771",66,0.36,0,"Oct"
"Meet the Parents","PG13","Universal Pictures","(7e+07,1e+08]",199837284.5,480254775.5,140208745.5,"(105,110]","Other",0.7016,"Comedy","None","First","Other",0.84,0.79,0.72,"77","No",41599582.5,"(2.5e+03,2.8e+03]",241612723.8,"0.5031",171,0.69,0,"Oct"
"Bamboozled","R","New Line Cinema","(1e+07,2e+07]",36334051.72,3579152.62,-32754899.1,"(130,150]","Other",-0.9015,"Comedy","Drama","First","Other",0.48,0.74,0.72,"60.4","No",277185.21,"[0,700]",3304945.34,"0.9234",45,0.54,0,"Oct"
"Tigerland","R","20th Century Fox","(1e+07,2e+07]",36334051.72,203023.05,-36131028.67,"(100,105]","Other",-0.9944,"Other","Drama","First","Joel Schumacher",0.76,0.71,0.68,"70.15","No",38826.57,"[0,700]",203023.05,"1",3,0.7,0,"Oct"
"Digimon: The Movie","PG","20th Century Fox","(5e+06,1e+07]",18167025.86,24188304.91,3010639.53,"[60,90]","Other",0.1657,"Animated","None","First","Other",0.25,0.65,0.66,"47.4","No",6152081.64,"(1.5e+03,2e+03]",13997330.09,"0.5787",59,0.4,0,"Oct"
"Lost Souls","R","New Line Cinema","(7e+07,1e+08]",181670258.6,45570167.67,-136100091,"(95,100]","Other",-0.7492,"Horror","None","Second","Other",0.07,0.21,0.52,"23.85","No",11560041.9,"(1.5e+03,2e+03]",24438283.19,"0.5363",31,0.3,0,"Oct"
"The Ladies Man","R","Paramount Pictures","(3e+07,4e+07]",87201724.14,19972976.48,-67228747.66,"[60,90]","Other",-0.771,"Comedy","None","Second","Other",0.11,0.42,0.52,"31.2","No",7885942.59,"(2e+03,2.5e+03]",19788977.93,"0.9908",66,0.32,0,"Oct"
"Dr. T & the Women","R","Other","(3e+07,4e+07]",83568318.97,33200603.1,-50367715.86,"(120,130]","Other",-0.6027,"Romance","Comedy","Second","Other",0.57,0.2,0.46,"46.25","No",7284250.69,"(700,1.5e+03]",19057936.81,"0.574",66,0.57,0,"Oct"
"The Contender","R","Other","(2e+07,3e+07]",72668103.45,32498629.22,-40169474.22,"(120,130]","Other",-0.5528,"Drama","None","Second","Other",0.76,0.73,0.7,"71","No",7794380.78,"(1.5e+03,2e+03]",25974486.9,"0.7992",108,0.67,0,"Oct"
"Bedazzled","PG13","20th Century Fox","(6e+07,7e+07]",174403448.3,131357770.5,-43045677.76,"(90,95]","Other",-0.2468,"Comedy","None","Third","Other",0.49,0.42,0.54,"49.15","No",19047763.28,"(2.5e+03,2.8e+03]",55062075.34,"0.4192",101,0.55,0,"Oct"
"Pay It Forward","PG13","Warner Bros. Pictures","(5e+07,6e+07]",145336206.9,80960987.41,-64375219.48,"(120,130]","Other",-0.4429,"Drama","Other","Third","Other",0.4,0.77,0.7,"56.75","No",13997330.09,"(2e+03,2.5e+03]",48715243.19,"0.6017",-258,0.5,0,"Oct"
"The Yards","R","Buena Vista Pictures","(3e+07,4e+07]",87201724.14,1292550.46,-85909173.68,"(110,120]","Mark Wahlberg",-0.9852,"Crime","None","Third","Other",0.64,0.51,0.66,"59.8","No",83334.33,"[0,700]",1292550.46,"1",31,0.59,0,"Oct"
"Lucky Numbers","R","Paramount Pictures","(7e+07,1e+08]",228904525.9,15826685.64,-213077840.2,"(100,105]","Other",-0.9309,"Comedy","None","Fourth","Other",0.22,0.19,0.5,"30.45","No",6592450.34,"(2e+03,2.5e+03]",14594661.9,"0.9222",52,0.4,0,"Oct"
"The Little Vampire","PG","New Line Cinema","(5e+07,6e+07]",127169181,40643270.26,-86525910.78,"(90,95]","Other",-0.6804,"Comedy","Horror","Fourth","Other",0.55,0.54,0.56,"53.95","No",8311777.67,"(2e+03,2.5e+03]",19725030,"0.4853",38,0.55,0,"Oct"
"Book of Shadows: Blair Witch 2","R","Other","(2e+07,3e+07]",54501077.59,69379145.09,7439033.75,"[60,90]","Other",0.1365,"Horror","None","Fourth","Other",0.14,0.17,0.42,"23.45","No",19217806.64,"(3.1e+03,3.5e+03]",38422533.02,"0.5538",52,0.34,0,"Oct"
"Requeim for a Dream","R","Other","(5e+06,1e+07]",16350323.28,10738892.33,-5611430.95,"(100,105]","Other",-0.3432,"Drama","None","Fourth","Other",0.78,0.93,0.82,"80.95","No",94134.26,"[0,700]",5282971.12,"0.4919",129,0.74,1,"Oct"
"Mercy Streets","PG13","Other","[0,1e+06]",2180043.1,252302.2,-1927740.9,"(105,110]","Other",-0.8843,"Action","Drama","Fourth","Other",0.13,0.53,0.7,"40.1","No",115697.79,"[0,700]",252302.2,"1",6,0.41,0,"Oct"
