"�..Movie","Rating","Distribution","Budget","EstimatedTotBudget","BoxOffice","EstimatedProfit","RunTime","TopBilledStar","ROI","MainGenre","SecondaryGenre","WeekOfMonth","Director","Tomatometer","AudienceScore","AudienceRating","QualityScore","Universe","DomesticOpen","Theaters","DomesticTotal","DomesticPercent","InReleaseDays","y","Success","Month"
"Snake Eyes","R","Paramount Pictures",112647845.8,281619614.4,160316402,-121303212.5,98,"Nicolas Cage",-0.4307,"Thriller","None","First","Other",0.4,0.35,0.58,"45.35","No",25168306.36,2713,85783649.24,"0.5351",45,0.52,0,"Aug"
"The Avengers","PG13","Warner Bros. Pictures",92587270.5,231468176.3,36084345.56,-195383830.7,89,"Other",-0.8441,"Action","Other","Second","Other",0.05,0.15,0.4,"18.8","No",15901863.71,2466,36084345.56,"1",17,0.29,0,"Aug"
"How Stella Got Her Groove Back","R","20th Century Fox",30862423.5,77156058.75,60609170.39,-16546888.36,125,"Other",-0.2145,"Romance","Comedy","Second","Other",0.49,0.67,0.74,"59.95","No",17465045.46,1395,58132460.91,"0.9591",84,0.54,0,"Aug"
"Air Bud: Golden Receiver","G","Other",16974332.93,42435832.31,15776870.89,-26658961.42,90,"Other",-0.6282,"Other","Comedy","Second","Other",0.21,0.38,0.58,"35.8","No",4016744.42,1669,15776870.89,"1",10,0.43,0,"Aug"
"Blade","R","New Line Cinema",69440452.88,173601132.2,202429722,14414294.9,120,"Other",0.083,"Superhero","None","Third","Other",0.54,0.78,0.78,"64.5","Yes",26345707.82,2322,108152733.8,"0.5343",45,0.58,0,"Aug"
"Wrongfully Accused","PG13","Warner Bros. Pictures",46293635.25,115734088.1,14849455.07,-100884633.1,86,"Other",-0.8717,"Comedy","None","Third","Other",0.22,0.57,0.68,"43.7","No",5407096.6,2062,14849455.07,"1",18,0.39,0,"Aug"
"Dead Man on Campus","R","Paramount Pictures",21603696.45,54009241.13,23245577.38,-30763663.75,96,"Other",-0.5696,"Comedy","None","Third","Other",0.15,0.55,0.68,"40.1","No",7258842.01,1797,23245577.38,"1",18,0.37,0,"Aug"
"54","R","Other",20060575.28,50151438.19,25858081.53,-24293356.66,93,"Other",-0.4844,"Drama","None","Fourth","Other",0.16,0.43,0.62,"37.55","No",10201574.09,1859,25858081.53,"1",17,0.42,0,"Aug"
"Knock Off","R","Other",54005898.53,135014746.3,15922481.91,-119092264.4,87,"Other",-0.8821,"Action","None","First","Other",0.08,0.24,0.5,"26.6","No",8511329.61,1800,15922481.91,"1",10,0.3,0,"Sep"
"Simon Birch","PG","Buena Vista Pictures",30860513.45,77151283.62,28164847.6,-48986436.02,114,"Other",-0.6349,"Comedy","Drama","Second","Other",0.44,0.77,0.78,"60.65","No",5777088.12,896,28164847.6,"1",31,0.58,0,"Sep"
"Rounders","R","Other",18516308.07,46290770.17,35353804.21,-10936965.97,121,"Matt Damon",-0.2363,"Drama","None","Second","Other",0.65,0.87,0.82,"72.35","No",13052454.16,2176,35353804.21,"1",24,0.62,0,"Sep"
"Rush Hour","PG13","New Line Cinema",54005898.53,135014746.3,377093872,121039562.8,98,"Other",0.8965,"Action","Comedy","Third","Other",0.6,0.78,0.78,"68.25","Yes",50921390.21,2638,217853622.6,"0.5777",157,0.61,0,"Sep"
"One True Thing","R","Universal Pictures",46290770.17,115726925.4,41069171.3,-74657754.13,127,"Other",-0.6451,"Drama","None","Third","Other",0.89,0.72,0.74,"76.6","No",10193227.59,1590,35867631.75,"0.8733",24,0.72,1,"Sep"
"Ronin","R","Other",84866411.98,212166030,64214556.38,-147951473.6,121,"Other",-0.6973,"Action","Thriller","Fourth","Other",0.68,0.8,0.78,"72.15","No",19591796.96,2487,64214556.38,"1",38,0.63,0,"Sep"
"Urban Legend","R","Other",21602359.41,54005898.53,111911022.9,28952562.2,100,"Other",0.5361,"Horror","None","Fourth","Other",0.19,0.37,0.58,"36.5","No",16224914.94,2257,58746073.4,"0.5249",38,0.43,0,"Sep"
"Clay Pigeons","R","Other",12344205.38,30860513.45,2768188.06,-28092325.39,104,"Other",-0.9103,"Crime","Comedy","Fourth","Other",0.62,0.67,0.74,"64.05","No",258246.95,19,2768188.06,"1",17,0.62,0,"Sep"
"Antz","PG","Other",161908079.3,404770198.2,264846152.1,-139924046.1,83,"Other",-0.3457,"Animated","Comedy","First","Other",0.93,0.52,0.66,"72.85","No",26514375.46,2449,139945633.8,"0.5284",140,0.77,1,"Oct"
"What Dreams May Come","PG13","Other",131068445.1,327671112.8,85398030.91,-242273081.9,113,"Other",-0.7394,"Fantasy","Drama","First","Other",0.54,0.84,0.84,"66.8","No",24414196.37,2526,85398030.91,"1",38,0.56,0,"Oct"
"A Night at the Roxbury","PG13","Paramount Pictures",26213689.02,65534222.56,46769847.16,-18764375.4,82,"Other",-0.2863,"Comedy","None","First","Other",0.11,0.69,0.76,"43.3","No",14809192.32,1865,46769847.16,"1",31,0.33,0,"Oct"
"Holy Man","PG","Buena Vista Pictures",92518902.44,231297256.1,18610177.23,-212687078.9,113,"Other",-0.9195,"Comedy","Drama","Second","Other",0.12,0.24,0.5,"29.1","No",7873358.6,2013,18610177.23,"1",10,0.36,0,"Oct"
"Beloved","R","Buena Vista Pictures",123358536.6,308396341.5,35237365.98,-273158975.5,172,"Other",-0.8857,"Horror","Drama","Third","Other",0.78,0.71,0.74,"72.3","No",12590280.64,1501,35237365.98,"1",24,0.71,1,"Oct"
"Practical Magic","PG13","Warner Bros. Pictures",115648628.1,289121570.1,71984332.04,-217137238.1,104,"Other",-0.751,"Romance","Comedy","Third","Other",0.21,0.73,0.78,"51.5","No",20206128.29,2652,71984332.04,"1",31,0.45,0,"Oct"
"Bride of Chucky","R","Universal Pictures",38549542.68,96373856.71,78133755.09,-18240101.62,89,"Other",-0.1893,"Comedy","Horror","Third","Other",0.46,0.46,0.62,"50.6","Yes",18241643.6,2412,49933993.63,"0.6391",24,0.54,0,"Oct"
"Pleasantville","PG13","New Line Cinema",92518902.44,231297256.1,76798398.93,-154498857.2,124,"Other",-0.668,"Comedy","Drama","Fourth","Other",0.85,0.79,0.78,"79.35","No",13654248.02,1636,62579785.61,"0.8149",157,0.76,1,"Oct"
"Soldier","R","Warner Bros. Pictures",92518902.44,231297256.1,22503681.04,-208793575.1,99,"Other",-0.9027,"SciFi","Action","Fourth","Paul W.S. Anderson",0.12,0.43,0.62,"33.95","No",9941156.07,2507,22503681.04,"1",10,0.36,0,"Oct"
"Life Is Beautiful","PG13","Other",30839634.15,77099085.37,353365154,138133034.3,116,"Other",1.7916,"Comedy","Drama","Fourth","Other",0.8,0.96,0.92,"83.7","No",3648328.72,644,88761093.02,"0.2512",248,0.76,1,"Oct"
"Apt Pupil","R","Other",21587743.9,53969359.76,13666583.87,-40302775.88,111,"Other",-0.7468,"Thriller","None","Fourth","Other",0.53,0.56,0.68,"57.6","No",5524920.46,1448,13666583.87,"1",10,0.6,0,"Oct"
"American History X","R","New Line Cinema",30839634.15,77099085.37,36813271.28,-40285814.09,119,"Other",-0.5225,"Crime","Drama","Fifth","Other",0.83,0.96,0.9,"84.05","No",240666.34,17,10360575.09,"0.2814",122,0.73,1,"Oct"
"Vampires","R","Columbia Pictures",30839634.15,77099085.37,31314564.51,-45784520.85,108,"Other",-0.5938,"Action","Horror","Fifth","Other",0.39,0.47,0.64,"48.25","No",14041285.43,1793,31314564.51,"1",17,0.52,0,"Oct"
"Belly","R","Other",4610451.22,11526128.05,14813379.77,1643625.86,92,"Other",0.1426,"Crime","Drama","First","Other",0.13,0.88,0.88,"54.25","No",5308166.17,600,14813379.77,"1",12,0.38,0,"Nov"
"The Siege","R","20th Century Fox",107577195.1,268942987.8,179303521.6,-89639466.24,116,"Denzel Washington",-0.3333,"Action","Thriller","First","Other",0.44,0.53,0.66,"53.65","No",21409398.65,2541,62980300.48,"0.3512",87,0.58,0,"Nov"
"Elizabeth","R","Other",46104512.2,115261280.5,126247985.7,5493352.63,123,"Other",0.0477,"Biography","Drama","First","Other",0.82,0.86,0.82,"80.95","No",422826.02,9,46230531.2,"0.3662",178,0.73,1,"Nov"
"The Waterboy","PG13","Buena Vista Pictures",35346792.68,88366981.71,285834144.3,98733581.27,90,"Adam Sandler",1.1173,"Other","Comedy","First","Other",0.35,0.71,0.74,"54.05","No",60572108.12,2664,248182126,"0.8683",157,0.46,0,"Nov"
"Gods and Monsters","R","Lionsgate",15368170.73,38420426.83,9914006.94,-28506419.89,105,"Other",-0.742,"Drama","None","First","Other",0.95,0.83,0.78,"85","No",116041.98,6,9914006.94,"1",192,0.85,1,"Nov"
"Meet Joe Black","PG13","Universal Pictures",138313536.6,345783841.5,219672632.4,-126111209,181,"Other",-0.3647,"Romance","Fantasy","Second","Other",0.53,0.81,0.8,"65","No",23078381.99,2503,68571240.99,"0.3122",87,0.57,0,"Nov"
"I'll Be Home for Christmas","PG","Buena Vista Pictures",46104512.2,115261280.5,18770683.73,-96490596.76,86,"Other",-0.8371,"Other","Comedy","Second","Other",0.23,0.41,0.6,"37.4","No",5990512.95,1759,18770683.73,"1",67,0.4,0,"Nov"
"I Still Know What You Did Last Summer","R","Columbia Pictures",36883609.76,92209024.39,61475756.56,-30733267.83,101,"Other",-0.3333,"Horror","None","Second","Other",0.07,0.29,0.52,"26.8","No",25388218.05,2443,61475756.56,"1",101,0.33,0,"Nov"
"Enemy of the State","R","Buena Vista Pictures",138313536.6,345783841.5,385201662.6,19708910.55,132,"Other",0.057,"Action","Thriller","Third","Other",0.71,0.78,0.8,"73.1","No",30794740.51,2393,171430407.7,"0.445",143,0.64,0,"Nov"
"The Rugrats Movie","G","Paramount Pictures",36883609.76,92209024.39,216528304.7,62159640.16,80,"Other",0.6741,"Animated","Comedy","Third","Other",0.6,0.5,0.68,"57.55","No",41987379.26,2782,154440895,"0.7133",136,0.59,0,"Nov"
"Waking Ned Devine","PG","Fox Searchlight Pictures",4610451.22,11526128.05,84919901.01,36696886.48,91,"Other",3.1838,"Comedy","None","Third","Other",0.83,0.88,0.82,"80.9","No",228941.18,9,38100768.88,"0.4487",193,0.7,0,"Nov"
"A Bug's Life","G","Buena Vista Pictures",184418048.8,461045122,558261096.4,48607987.21,95,"Other",0.1054,"Animated","Comedy","Fourth","Other",0.92,0.72,0.74,"79.95","Yes",51111462.22,2686,250190745.9,"0.4482",177,0.79,1,"Nov"
"Babe: Pig in the City","G","Universal Pictures",138313536.6,345783841.5,106241701.1,-239542140.4,96,"Other",-0.6928,"Comedy","Drama","Fourth","Other",0.64,0.4,0.6,"57.3","No",9469866.8,2384,28152951.96,"0.265",89,0.62,0,"Nov"
"Very Bad Things","R","Other",46104512.2,115261280.5,15211415.39,-100049865.1,100,"Other",-0.868,"Comedy","None","Fourth","Other",0.43,0.58,0.66,"52.25","No",4986971.4,1260,15211415.39,"1",47,0.57,0,"Nov"
"Ringmaster","R","Other",30736341.46,76840853.66,14226315.65,-62614538.01,90,"Other",-0.8149,"Comedy","None","Fourth","Other",0.25,0.18,0.42,"26.15","No",5139116.29,1312,14226315.65,"1",75,0.32,0,"Nov"
"Home Fries","PG13","Warner Bros. Pictures",23052256.1,57630640.24,16073569.77,-41557070.48,91,"Other",-0.7211,"Drama","None","Fourth","Other",0.31,0.33,0.56,"40.6","No",5815315.8,1925,16073569.77,"1",68,0.49,0,"Nov"
"Psycho","R","Universal Pictures",91970591.82,229926479.6,56931329.18,-172995150.4,104,"Other",-0.7524,"Horror","None","First","Other",0.38,0.28,0.5,"41.05","No",15375950.11,2477,32888683.64,"0.5777",59,0.53,0,"Dec"
"Jack Frost","PG","Warner Bros. Pictures",130291671.8,325729179.4,52978126.58,-272751052.8,101,"Other",-0.8374,"Fantasy","Comedy","Second","Other",0.19,0.4,0.58,"35.05","No",10889318.07,2152,52978126.58,"1",80,0.38,0,"Dec"
"Star Trek: Insurrection","PG","Paramount Pictures",107299023.8,268247559.5,172578217,-95669342.46,103,"Other",-0.3566,"SciFi","None","Second","Other",0.54,0.44,0.64,"55.1","Yes",33802258.18,2620,107585665.5,"0.6234",101,0.58,0,"Dec"
"Shakespeare in Love","R","Other",38321079.93,95802699.82,443477595.3,173837447.7,123,"Other",1.8145,"Romance","Drama","Second","Other",0.92,0.8,0.8,"84.75","No",343375.27,8,153770231,"0.3467",227,0.83,1,"Dec"
"A Simple Plan","R","Paramount Pictures",26058334.35,65145835.88,25009869.6,-40135966.27,121,"Other",-0.6161,"Crime","Thriller","Second","Other",0.9,0.81,0.76,"82.95","No",598671.84,31,25009869.6,"1",143,0.82,1,"Dec"
"Rushmore","R","Buena Vista Pictures",15328431.97,38321079.93,26357669.5,-11963410.42,90,"Other",-0.3122,"Comedy","Drama","Second","Other",0.89,0.91,0.86,"87.4","No",4298092.32,764,26219282.89,"0.9947",172,0.81,1,"Dec"
"The Prince of Egypt","PG","Other",107299023.8,268247559.5,335099449.8,33425945.18,98,"Other",0.1246,"Animated","Other","Third","Other",0.79,0.76,0.78,"75.35","No",22263014.59,3118,155450227.1,"0.4639",161,0.71,1,"Dec"
"You've Got Mail","PG","Warner Bros. Pictures",99634807.81,249087019.5,384469263.5,67691122,119,"Other",0.2718,"Romance","Comedy","Third","Other",0.68,0.73,0.76,"69","No",28244168.75,2691,177535431.9,"0.4618",129,0.63,0,"Dec"
"Playing by Heart","R","Other",30656863.94,76642159.85,6085387.49,-70556772.36,121,"Other",-0.9206,"Comedy","Drama","Third","Other",0.6,0.79,0.8,"69.65","No",40879.4,1,6085387.49,"1",66,0.6,0,"Dec"
"Mighty Joe Young","PG","Buena Vista Pictures",137955887.7,344889719.3,77610916.75,-267278802.6,114,"Other",-0.775,"Other","None","Fourth","Other",0.55,0.4,0.62,"52.85","No",16251203.58,2502,77610916.75,"1",101,0.59,0,"Dec"
"Patch Adams","PG13","Universal Pictures",137955887.7,344889719.3,310081916,-34807803.32,115,"Other",-0.1009,"Biography","Drama","Fourth","Other",0.22,0.73,0.76,"48.55","No",38722684.84,2712,206973685.5,"0.6675",161,0.4,0,"Dec"
"The Thin Red Line","R","20th Century Fox",79707846.25,199269615.6,150411771.6,-48857844.06,170,"Other",-0.2452,"Other","Other","Fourth","Other",0.8,0.8,0.8,"78.75","No",433080.32,5,55795492.37,"0.371",147,0.73,1,"Dec"
"Stepmom","PG13","Columbia Pictures",76642159.85,191605399.6,244810387,26602493.69,125,"Other",0.1388,"Comedy","Drama","Fourth","Other",0.45,0.75,0.78,"61.6","No",29341684.48,2358,139698730.5,"0.5706",122,0.53,0,"Dec"
"The Faculty","R","Other",22992647.96,57481619.89,61747522.51,2132951.31,104,"Other",0.0371,"SciFi","Horror","Fourth","Robert Rodriguez",0.53,0.55,0.68,"57.75","No",17831564.91,2365,61747522.51,"1",136,0.56,0,"Dec"
"Another Day in Paradise","R","Other",6897794.39,17244485.97,1588025.55,-15656460.41,101,"Other",-0.9079,"Crime","Drama","Fifth","Other",0.57,0.62,0.7,"60.85","No",22839.36,3,1588025.55,"1",82,0.58,0,"Dec"
"A Civil Action","PG13","Buena Vista Pictures",114902008.5,287255021.3,86881209.6,-200373811.7,115,"Other",-0.6975,"Drama","None","Second","Other",0.6,0.55,0.62,"60.55","No",23230863.57,1802,86881209.6,"1",101,0.64,0,"Jan"
"Virus","R","Universal Pictures",114902008.5,287255021.3,46959692.53,-240295328.8,99,"Other",-0.8365,"SciFi","Horror","Third","Other",0.09,0.21,0.48,"24.1","No",9213057.53,2018,21503535.55,"0.4579",59,0.31,0,"Jan"
"At First Sight","PG13","Other",91921606.82,229804017,34263982.7,-195540034.3,128,"Other",-0.8509,"Romance","Drama","Third","Other",0.32,0.46,0.58,"44.5","No",12936925.91,1814,34263982.7,"1",66,0.52,0,"Jan"
"Varsity Blues","R","Paramount Pictures",24512428.48,61281071.21,85324958.41,12021943.6,106,"Other",0.1962,"Comedy","Drama","Third","Other",0.4,0.76,0.64,"56.3","No",23293161.91,2121,83180120.92,"0.9749",87,0.5,0,"Jan"
"Affliction","R","Lionsgate",9192160.68,22980401.7,9697812.25,-13282589.46,114,"Other",-0.578,"Drama","None","Third","Other",0.88,0.72,0.7,"77.85","No",98017.54,3,9697812.25,"1",101,0.77,1,"Jan"
"Gloria","R","Columbia Pictures",45960803.41,114902008.5,6431033.24,-108470975.3,108,"Other",-0.944,"Crime","Thriller","Fourth","Other",0.17,0.3,0.54,"32.15","No",3283269.74,1527,6431033.24,"1",17,0.41,0,"Jan"
"She's All That","PG13","Other",15320267.8,38300669.51,158054590,59876960.24,97,"Other",1.5633,"Romance","Comedy","Fifth","Other",0.39,0.55,0.6,"49.9","No",24612669,2222,97079924.13,"0.6142",150,0.49,0,"Jan"
"Payback","R","Paramount Pictures",138296899.7,345742249.2,248359904.9,-97382344.3,101,"Other",-0.2817,"Crime","None","First","Other",0.54,0.69,0.64,"59.55","No",32609680.58,2729,125275664.2,"0.5044",136,0.58,0,"Feb"
"Simply Irresistible","PG13","20th Century Fox",9219793.31,23049483.28,6759628.23,-16289855.05,96,"Other",-0.7067,"Romance","Comedy","First","Other",0.13,0.54,0.58,"37.55","No",3430817.24,1359,6759628.23,"1",45,0.39,0,"Feb"
"Message in a Bottle","PG13","Warner Bros. Pictures",122930577.5,307326443.8,182674862.8,-124651581,131,"Other",-0.4056,"Romance","Drama","Second","Other",0.32,0.66,0.66,"51","No",25740986.81,2538,81257136.32,"0.4448",87,0.52,0,"Feb"
"My Favorite Martian","PG","Buena Vista Pictures",99881094.22,249702735.6,56625052.46,-193077683.1,93,"Other",-0.7732,"SciFi","Comedy","Second","Other",0.12,0.3,0.5,"29.5","No",13566289.69,2275,56625052.46,"1",150,0.34,0,"Feb"
"Blast from the Past","PG13","New Line Cinema",53782127.66,134455319.2,61869453.76,-72585865.39,112,"Other",-0.5399,"Romance","Comedy","Second","Other",0.57,0.56,0.58,"56.65","No",11941270.39,2542,40737831.93,"0.6584",94,0.61,0,"Feb"
"October Sky","PG","Universal Pictures",38415805.47,96039513.68,53283951.49,-42755562.18,107,"Other",-0.4452,"Biography","Drama","Third","Other",0.9,0.88,0.74,"82.3","No",9074197.41,1495,50013998.13,"0.9386",164,0.76,1,"Feb"
"Office Space","R","20th Century Fox",15366322.19,38415805.47,16638361.71,-21777443.77,89,"Other",-0.5669,"Comedy","None","Third","Other",0.79,0.93,0.8,"79.95","No",6502608.05,1740,16638361.71,"1",38,0.68,0,"Feb"
"Jawbreaker","R","Other",5378212.77,13445531.91,4789813.24,-8655718.68,87,"Other",-0.6438,"Comedy","None","Third","Other",0.07,0.54,0.56,"34.1","No",2463874.52,801,4789813.24,"1",17,0.34,0,"Feb"
"8mm","R","Columbia Pictures",61465288.75,153663221.9,148467405.8,-5195816.06,123,"Nicolas Cage",-0.0338,"Crime","Thriller","Fourth","Joel Schumacher",0.22,0.51,0.6,"39.55","No",21901446.91,2370,56338031.08,"0.3795",31,0.42,0,"Feb"
"The Other Sister","PG13","Buena Vista Pictures",53782127.66,134455319.2,42730095.58,-91725223.57,130,"Other",-0.6822,"Romance","Comedy","Fourth","Other",0.29,0.72,0.66,"49.75","No",10179335.62,1343,42730095.58,"1",115,0.47,0,"Feb"
"200 Cigarettes","R","Paramount Pictures",9219793.31,23049483.28,10529695.45,-12519787.83,101,"Other",-0.5432,"Comedy","None","Fourth","Other",0.28,0.58,0.6,"44.95","No",4985260.57,976,10529695.45,"1",52,0.45,0,"Feb"
"Analyze This","R","Warner Bros. Pictures",123249454.6,308123636.4,272513260.8,-35610375.55,103,"Other",-0.1156,"Comedy","Other","First","Other",0.69,0.62,0.62,"64.45","No",28321965.13,2518,164669988.1,"0.6043",150,0.65,0,"Mar"
"Cruel Intentions","R","Columbia Pictures",16176490.91,40441227.27,117622232.6,38590502.68,97,"Other",0.9542,"Romance","Drama","First","Other",0.48,0.81,0.68,"61.8","No",20059719.18,2312,59735598.15,"0.5079",150,0.53,0,"Mar"
"Lock, Stock and Two Smoking Barrels","R","Other",2079834.55,5199586.36,5783371.27,291892.45,106,"Other",0.0561,"Crime","Comedy","First","Other",0.77,0.93,0.8,"79.15","No",220802.94,8,5783371.27,"1",80,0.68,0,"Mar"
"The Deep End of the Ocean","PG13","Columbia Pictures",58543490.91,146358727.3,43323877.95,-103034849.3,108,"Other",-0.704,"Drama","None","Second","Other",0.44,0.59,0.64,"53.95","No",8563372.1,1907,21412511.35,"0.4942",59,0.58,0,"Mar"
"Wing Commander","PG13","20th Century Fox",46218545.45,115546363.6,17837368.21,-97708995.43,100,"Other",-0.8456,"SciFi","None","Second","Other",0.1,0.25,0.44,"24.2","No",7879283.71,2019,17837368.21,"1",31,0.27,0,"Mar"
"The Corruptor","R","New Line Cinema",38515454.55,96288636.36,37735287.04,-58553349.32,110,"Other",-0.6081,"Action","Thriller","Second","Other",0.49,0.43,0.6,"51","No",8882126,1804,23362692.09,"0.6191",52,0.53,0,"Mar"
"The Rage: Carrie 2","R","Other",32352981.82,80882454.55,27365546.28,-53516908.26,105,"Other",-0.6617,"Horror","None","Second","Other",0.21,0.33,0.52,"35","No",10884656.95,2286,27365546.28,"1",81,0.39,0,"Mar"
"Baby Geniuses","PG","Other",18487418.18,46218545.45,56156666.62,4969060.58,95,"Other",0.1075,"Comedy","None","Second","Other",0.02,0.23,0.5,"19.8","No",8648394.2,1689,41982979.35,"0.7476",171,0.19,0,"Mar"
"Forces of Nature","PG13","Other",115546363.6,288865909.1,144645837.2,-144220071.9,105,"Other",-0.4993,"Romance","Comedy","Third","Other",0.45,0.35,0.52,"45.2","No",20814873.21,2058,81480491.71,"0.5633",115,0.53,0,"Mar"
"True Crime","R","Warner Bros. Pictures",84734000,211835000,25649752.11,-186185247.9,127,"Other",-0.8789,"Drama","Thriller","Third","Clint Eastwood",0.54,0.49,0.64,"56.75","No",8128301.53,1852,25649752.11,"1",66,0.6,0,"Mar"
"The King and I","G","Warner Bros. Pictures",38515454.55,96288636.36,18476666.21,-77811970.16,89,"Other",-0.8081,"Animated","Other","Third","Other",0.13,0.4,0.62,"34.45","No",6174127.5,2352,18476666.21,"1",74,0.35,0,"Mar"
"EDtv","PG13","Universal Pictures",123249454.6,308123636.4,54294465.96,-253829170.4,123,"Other",-0.8238,"Romance","Comedy","Fourth","Ron Howard",0.64,0.29,0.52,"51.1","No",12804077.71,2627,34557606.44,"0.6365",73,0.63,0,"Mar"
"The Mod Squad","R","Other",77030909.09,192577272.7,20433218.95,-172144053.8,92,"Other",-0.8939,"Thriller","None","Fourth","Other",0.03,0.17,0.48,"20.85","No",9342308.65,2290,20433218.95,"1",52,0.3,0,"Mar"
"Doug's 1st Movie","G","Buena Vista Pictures",7703090.91,19257727.27,29949617.45,5345945.09,83,"Other",0.2776,"Animated","None","Fourth","Other",0.26,0.29,0.58,"#VALUE!","No",6886563.27,2268,29949617.45,"1",115,0.46,0,"Mar"
"The Matrix","R","Warner Bros. Pictures",97058945.45,242647363.6,714101177.2,235726906.8,136,"Other",0.9715,"SciFi","Action","Fifth","Other",0.87,0.85,0.72,"80.45","Yes",42810698.04,2849,264183665.2,"0.37",177,0.76,1,"Mar"
"10 Things I Hate About You","PG13","Buena Vista Pictures",24649890.91,61624727.27,80848560.95,9611916.84,99,"Other",0.156,"Comedy","Drama","Fifth","Other",0.62,0.69,0.66,"65.2","No",12833349.45,2271,57277102.76,"0.7084",131,0.61,0,"Mar"
